orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S12_1099,21,190.68,12,4004.28,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S12_3380,45,117.44,10,5284.8,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S12_3990,41,74.21,13,3042.6099999999997,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S12_4675,23,107.1,9,2463.2999999999997,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_1129,41,113.23,4,4642.43,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_1889,44,61.6,8,2710.4,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_1984,24,123.76,3,2970.2400000000002,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_2870,44,114.84,1,5052.96,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_3232,36,137.17,5,4938.12,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_3278,43,68.35,15,2939.0499999999997,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_3482,40,127.88,14,5115.2,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_3685,27,139.87,2,3776.4900000000002,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S18_4721,34,119.04,17,4047.36,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S24_2972,36,31.34,6,1128.24,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S24_3371,20,58.17,11,1163.4,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S24_3856,36,137.62,7,4954.32,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10287,2004-08-30,2004-09-06,2004-09-01,Shipped,,298,S24_4620,40,79.22,16,3168.8,1128.24,5284.8,61402.0,3611.8823529411766,1318.3646696738035
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S18_1589,20,120.71,14,2414.2,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S18_1749,32,168.3,5,5385.6,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S18_2248,28,50.25,4,1407.0,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S18_2325,31,102.98,2,3192.38,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S18_4409,35,90.19,6,3156.65,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S18_4933,23,57.02,7,1311.46,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S24_1046,36,66.88,11,2407.68,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S24_1628,50,49.3,13,2465.0,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S24_1937,29,32.19,1,933.51,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S24_2766,35,81.78,9,2862.3,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S24_2887,48,109.22,8,5242.5599999999995,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S24_3191,34,76.19,10,2590.46,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S24_3432,41,101.73,12,4170.93,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10288,2004-09-01,2004-09-11,2004-09-05,Shipped,,166,S24_3969,33,37.75,3,1245.75,933.51,5385.6,38785.48,2770.391428571428,1395.5481955288953
10289,2004-09-03,2004-09-13,2004-09-04,Shipped,We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.,167,S18_1342,38,92.47,2,3513.86,1074.0,6095.25,12538.01,3134.5025,2220.584831530874
10289,2004-09-03,2004-09-13,2004-09-04,Shipped,We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.,167,S18_1367,24,44.75,1,1074.0,1074.0,6095.25,12538.01,3134.5025,2220.584831530874
10289,2004-09-03,2004-09-13,2004-09-04,Shipped,We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.,167,S18_2795,43,141.75,3,6095.25,1074.0,6095.25,12538.01,3134.5025,2220.584831530874
10289,2004-09-03,2004-09-13,2004-09-04,Shipped,We need to keep in close contact with their Marketing VP. He is the decision maker for all their purchases.,167,S24_2022,45,41.22,4,1854.8999999999999,1074.0,6095.25,12538.01,3134.5025,2220.584831530874
10290,2004-09-07,2004-09-15,2004-09-13,Shipped,,198,S18_3320,26,80.36,2,2089.36,2089.36,3769.2,5858.56,2929.28,1187.82625530841
10290,2004-09-07,2004-09-15,2004-09-13,Shipped,,198,S24_4258,45,83.76,1,3769.2000000000003,2089.36,3769.2,5858.56,2929.28,1187.82625530841
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S10_1949,37,210.01,11,7770.37,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S10_4962,30,141.83,4,4254.900000000001,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S12_1666,41,123.0,8,5043.0,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S18_1097,41,96.84,10,3970.44,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S18_2432,26,52.26,2,1358.76,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S18_2949,47,99.28,12,4666.16,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S18_2957,37,56.21,14,2079.77,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S18_3136,23,93.2,13,2143.6,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S18_4600,48,96.86,5,4649.28,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S18_4668,29,45.28,9,1313.1200000000001,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S24_2300,48,109.9,1,5275.200000000001,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S32_1268,26,82.83,3,2153.58,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S32_3522,32,53.0,7,1696.0,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10291,2004-09-08,2004-09-17,2004-09-14,Shipped,,448,S700_2824,28,86.99,6,2435.72,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S12_4473,21,94.8,8,1990.8,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S18_2238,26,140.81,7,3661.06,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S18_2319,41,103.09,11,4226.6900000000005,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S18_3232,21,147.33,12,3093.9300000000003,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S18_4027,44,114.9,2,5055.6,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S24_1444,40,48.55,5,1942.0,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S24_2840,39,34.3,9,1337.6999999999998,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S24_4048,27,113.55,4,3065.85,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S32_2509,50,54.11,10,2705.5,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S32_3207,31,59.65,3,1849.1499999999999,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S50_1392,41,113.44,6,4651.04,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10292,2004-09-08,2004-09-18,2004-09-11,Shipped,They want to reevaluate their terms agreement with Finance.,131,S50_1514,35,49.79,1,1742.6499999999999,1313.12,7770.37,84131.87,3235.8411538461537,1616.5110216990836
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S12_1108,46,187.02,8,8602.92,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S12_3148,24,129.93,9,3118.32,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S12_3891,45,171.29,7,7708.049999999999,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S18_3140,24,110.64,4,2655.36,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S18_3259,22,91.76,6,2018.72,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S18_4522,49,72.85,3,3569.6499999999996,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S24_2011,21,111.83,2,2348.43,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S700_1938,29,77.95,5,2260.55,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10293,2004-09-09,2004-09-18,2004-09-14,Shipped,,249,S72_3212,32,51.32,1,1642.24,1642.24,8602.92,33924.240000000005,3769.360000000001,2560.913995539483
10294,2004-09-10,2004-09-17,2004-09-14,Shipped,,204,S700_3962,45,98.32,1,4424.4,1612.0,4424.4,19484.16,3247.36,944.566792556249
10295,2004-09-10,2004-09-17,2004-09-14,Shipped,They want to reevaluate their terms agreement with Finance.,362,S10_4757,24,136.0,1,3264.0,1612.0,4424.4,19484.16,3247.36,944.566792556249
10295,2004-09-10,2004-09-17,2004-09-14,Shipped,They want to reevaluate their terms agreement with Finance.,362,S24_3151,46,84.08,3,3867.68,1612.0,4424.4,19484.16,3247.36,944.566792556249
10295,2004-09-10,2004-09-17,2004-09-14,Shipped,They want to reevaluate their terms agreement with Finance.,362,S700_1138,26,62.0,4,1612.0,1612.0,4424.4,19484.16,3247.36,944.566792556249
10295,2004-09-10,2004-09-17,2004-09-14,Shipped,They want to reevaluate their terms agreement with Finance.,362,S700_2610,44,71.56,2,3148.6400000000003,1612.0,4424.4,19484.16,3247.36,944.566792556249
10295,2004-09-10,2004-09-17,2004-09-14,Shipped,They want to reevaluate their terms agreement with Finance.,362,S700_3505,34,93.16,5,3167.44,1612.0,4424.4,19484.16,3247.36,944.566792556249
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S18_1662,36,146.65,7,5279.400000000001,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S18_3029,21,69.68,13,1463.2800000000002,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S18_3856,22,105.87,12,2329.1400000000003,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S24_2841,21,60.97,8,1280.37,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S24_3420,31,63.78,9,1977.18,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S24_3816,22,83.02,14,1826.4399999999998,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S24_3949,32,63.46,6,2030.72,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S50_1341,26,41.02,1,1066.52,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S700_1691,42,75.81,2,3184.02,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S700_2047,34,89.61,11,3046.74,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S700_2466,24,96.73,4,2321.52,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S700_3167,22,74.4,3,1636.8000000000002,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S700_4002,47,61.44,5,2887.68,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10296,2004-09-15,2004-09-22,2004-09-16,Shipped,,415,S72_1253,21,46.68,10,980.28,980.28,5279.4000000000015,31310.09,2236.435,1121.4601237723698
10297,2004-09-16,2004-09-22,2004-09-21,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,189,S18_2581,25,81.95,4,2048.75,1649.7900000000004,3903.55,17359.53,2479.932857142857,855.6384979595508
10297,2004-09-16,2004-09-22,2004-09-21,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,189,S24_1785,32,107.23,6,3431.36,1649.7900000000004,3903.55,17359.53,2479.932857142857,855.6384979595508
10297,2004-09-16,2004-09-22,2004-09-21,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,189,S24_2000,32,70.08,1,2242.56,1649.7900000000004,3903.55,17359.53,2479.932857142857,855.6384979595508
10297,2004-09-16,2004-09-22,2004-09-21,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,189,S24_4278,23,71.73,5,1649.7900000000002,1649.7900000000004,3903.55,17359.53,2479.932857142857,855.6384979595508
10297,2004-09-16,2004-09-22,2004-09-21,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,189,S32_1374,26,88.9,2,2311.4,1649.7900000000004,3903.55,17359.53,2479.932857142857,855.6384979595508
10297,2004-09-16,2004-09-22,2004-09-21,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,189,S32_4289,28,63.29,7,1772.12,1649.7900000000004,3903.55,17359.53,2479.932857142857,855.6384979595508
10297,2004-09-16,2004-09-22,2004-09-21,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,189,S700_2834,35,111.53,3,3903.55,1649.7900000000004,3903.55,17359.53,2479.932857142857,855.6384979595508
10298,2004-09-27,2004-10-05,2004-10-01,Shipped,,103,S10_2016,39,105.86,1,4128.54,1938.24,4128.54,6066.78,3033.39,1548.7759828328951
10298,2004-09-27,2004-10-05,2004-10-01,Shipped,,103,S18_2625,32,60.57,2,1938.24,1938.24,4128.54,6066.78,3033.39,1548.7759828328951
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S10_1678,23,76.56,9,1760.88,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S10_4698,29,164.61,11,4773.6900000000005,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S12_2823,24,123.51,8,2964.2400000000002,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S18_3782,39,62.17,3,2424.63,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S18_4721,49,119.04,2,5832.96,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S24_1578,47,107.07,10,5032.29,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S24_2360,33,58.87,6,1942.7099999999998,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S24_4620,32,66.29,1,2121.28,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S32_2206,24,36.21,4,869.04,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S32_4485,38,84.7,7,3218.6,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10299,2004-09-30,2004-10-10,2004-10-01,Shipped,,186,S50_4713,44,77.29,5,3400.76,869.04,5832.96,34341.08,3121.916363636364,1537.7088624136413
10300,2003-10-04,2003-10-13,2003-10-09,Shipped,,128,S12_1099,33,184.84,5,6099.72,1613.55,6099.72,24101.81,3012.72625,1432.2228146679404
10300,2003-10-04,2003-10-13,2003-10-09,Shipped,,128,S12_3380,29,116.27,3,3371.83,1613.55,6099.72,24101.81,3012.72625,1432.2228146679404
10300,2003-10-04,2003-10-13,2003-10-09,Shipped,,128,S12_3990,22,76.61,6,1685.42,1613.55,6099.72,24101.81,3012.72625,1432.2228146679404
10300,2003-10-04,2003-10-13,2003-10-09,Shipped,,128,S12_4675,23,95.58,2,2198.34,1613.55,6099.72,24101.81,3012.72625,1432.2228146679404
10300,2003-10-04,2003-10-13,2003-10-09,Shipped,,128,S18_1889,41,63.14,1,2588.7400000000002,1613.55,6099.72,24101.81,3012.72625,1432.2228146679404
10300,2003-10-04,2003-10-13,2003-10-09,Shipped,,128,S18_3278,49,65.94,8,3231.06,1613.55,6099.72,24101.81,3012.72625,1432.2228146679404
10300,2003-10-04,2003-10-13,2003-10-09,Shipped,,128,S18_3482,23,144.05,7,3313.15,1613.55,6099.72,24101.81,3012.72625,1432.2228146679404
10300,2003-10-04,2003-10-13,2003-10-09,Shipped,,128,S24_3371,31,52.05,4,1613.55,1613.55,6099.72,24101.81,3012.72625,1432.2228146679404
10301,2003-10-05,2003-10-15,2003-10-08,Shipped,,299,S18_1129,37,114.65,8,4242.05,896.5,6108.5,36798.88000000001,3345.3527272727283,1800.8834424087024
10301,2003-10-05,2003-10-15,2003-10-08,Shipped,,299,S18_1589,32,118.22,4,3783.04,896.5,6108.5,36798.88000000001,3345.3527272727283,1800.8834424087024
10301,2003-10-05,2003-10-15,2003-10-08,Shipped,,299,S18_1984,47,119.49,7,5616.03,896.5,6108.5,36798.88000000001,3345.3527272727283,1800.8834424087024
10301,2003-10-05,2003-10-15,2003-10-08,Shipped,,299,S18_2870,22,113.52,5,2497.44,896.5,6108.5,36798.88000000001,3345.3527272727283,1800.8834424087024
10301,2003-10-05,2003-10-15,2003-10-08,Shipped,,299,S18_3232,23,135.47,9,3115.81,896.5,6108.5,36798.88000000001,3345.3527272727283,1800.8834424087024
